,tweet_id,url
6016,1611586429276282881,https://youtube.com/shorts/TUPm8RoNo58
6017,1611586802464264195,https://twitter.com/Likhari1765/status/1611586802464264195/photo/1
6018,1611587470512263168,https://twitter.com/NorthernComd_IA/status/1611587470512263168/video/1
6019,1611587737492271104,https://twitter.com/Superbi67139951/status/1611587737492271104/video/1
6020,1611588042741141504,https://bit.ly/3CugCJn
6021,1611588042741141504,https://twitter.com/jeyasankarm/status/1611588042741141504/photo/1
6022,1611589191904755713,http://dlvr.it/SgVvM5
6023,1611589901279178752,https://twitter.com/Kishtwar_knight/status/1611589901279178752/video/1
6024,1611590706946088960,https://buff.ly/2FXR37r
6025,1611590706946088960,https://twitter.com/WeSabio/status/1611590706946088960/photo/1
6026,1611591285487407109,https://amzn.to/3jGb346
6027,1611591285487407109,https://twitter.com/CourseOp/status/1611591285487407109/photo/1
6028,1611592012427587591,https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/56356036040323968855060101039852529299361872801560173904747999514519274520676
6029,1611593205077929988,https://twitter.com/vazhapadi/status/1611528067679420417/photo/1
6030,1611593653893615618,https://bit.ly/3vwbHDO
6031,1611593737939083264,https://twitter.com/Nirmaan_Org/status/1611593737939083264/photo/1
6032,1611594198511398912,https://www.instagram.com/p/CnEJc9rSR55/?utm_source=ig_web_button_share_sheet
6033,1611594461506592770,https://paper.li/cybelenegris/1498108898?share_id=7b520e60-8e4b-11ed-9506-fa163eed9ef2
6034,1611594778864668675,https://twitter.com/Zoyakha83110301/status/1611594778864668675/video/1
6035,1611595987868426245,https://twitter.com/CII4ER/status/1611595987868426245/video/1
6036,1611596036505468928,https://bit.ly/3z8vn1L
6037,1611596036505468928,https://twitter.com/isrgrajan/status/1611596036505468928/photo/1
6038,1611596467130761216,https://twitter.com/sonal_mansingh/status/1611596467130761216/photo/1
6040,1611597164173754368,https://twitter.com/SurajSi09310476/status/1611597164173754368/video/1
6041,1611597294100529153,https://twitter.com/UmojasportDRC/status/1611597294100529153/photo/1
6042,1611597824474644481,https://twitter.com/CurieuxExplorer/status/1610547866195615749/video/1
6043,1611598405335396352,https://khanpress.net/what-is-the-best-business-for-a-woman-to-start/
6044,1611600005701242882,https://twitter.com/ActivateImpact/status/1611600005701242882/photo/1
6045,1611600209037123585,https://doi.org/10.1017/qpb.2021.18
6046,1611600209037123585,https://twitter.com/AndGenomics/status/1611600209037123585/photo/1
6047,1611600237646254081,https://doi.org/10.1017/qpb.2021.18
6048,1611600465459830786,https://doi.org/10.1017/qpb.2021.18
6049,1611600526638186496,http://bit.ly/ParallelleLines_Nov2021
6050,1611600526638186496,http://bit.ly/GLRecovery
6051,1611600784143306765,https://twitter.com/TheNasirAhmad/status/1611600784143306765/video/1
6052,1611601271127146496,https://towardsdatascience.com/5-tips-for-data-aggregation-in-pandas-7eaa8476dc75
6053,1611601283281977345,https://towardsdatascience.com/5-tips-for-data-aggregation-in-pandas-7eaa8476dc75
6054,1611602331782742018,https://twitter.com/NorthernComd_IA/status/1611587470512263168
6055,1611602872504061955,https://doi.org/10.1017/qpb.2021.18
6056,1611603525347467269,https://twitter.com/Kishtwar_11/status/1611603525347467269/video/1
6057,1611603708084686851,https://twitter.com/FFIMEA/status/1611603708084686851/photo/1
6061,1611603798887223296,https://doi.org/10.1017/qpb.2021.18
6062,1611604470433198080,https://twitter.com/JammuChronicles/status/1611604470433198080/video/1
6063,1611604810528161792,http://dld.bz/j54BY
6064,1611604810528161792,https://twitter.com/EasytoRetire/status/1611604810528161792/photo/1
6065,1611605596939374592,https://www.foxnews.com/sports/transgender-male-swimmer-struggling-new-competition-earning-all-american-honors
6066,1611605928498839554,https://womensframe.com/things-pregnant-women-would-understand/
6067,1611605928498839554,https://twitter.com/WomenFrame/status/1611605928498839554/photo/1
6068,1611605966985859072,https://doi.org/10.1515/jib-2019-0005
6069,1611605966985859072,https://twitter.com/ResearchGenome/status/1611605966985859072/photo/1
6070,1611605994777313282,https://doi.org/10.1515/jib-2019-0005
6071,1611606054860644353,https://doi.org/10.1515/jib-2019-0005
6072,1611606648870830080,https://doi.org/10.1515/jib-2019-0005
6073,1611606682433622016,http://on.unesco.org/3BiDM3Z
6074,1611606682433622016,https://twitter.com/UNESCO/status/1611559548006850562/photo/1
6075,1611606715748986881,http://etcio.com/s/zckgt7j
6076,1611606816747827200,https://twitter.com/sheekhu_sharma/status/1611606816747827200/video/1
6077,1611606819247476736,https://doi.org/10.1515/jib-2019-0005
6078,1611606835563216897,https://doi.org/10.1017/qpb.2021.18
6079,1611607369431089152,http://etcio.com/s/zckgt7j
6080,1611607419511083008,http://dld.bz/j54BY
6081,1611609357296230400,http://dld.bz/j54BY
6082,1611609599102308355,https://doi.org/10.1515/jib-2019-0005
6083,1611609624079175680,https://doi.org/10.1017/qpb.2021.18
6084,1611609764533882881,https://hawkopsconsulting.com/why-organizations-should-adopt-devops/
6085,1611609764533882881,https://twitter.com/technicallyreem/status/1611609764533882881/photo/1
6086,1611610106747097088,https://hawkopsconsulting.com/how-to-write-a-basic-pipeline-in-gitlab/
6087,1611610106747097088,https://twitter.com/technicallyreem/status/1611610106747097088/photo/1
6088,1611610603424190464,https://twitter.com/CupSubroto/status/1611610603424190464/photo/1
6089,1611610650417197057,https://hawkopsconsulting.com/why-organizations-should-adopt-devops/
6090,1611610650828230656,https://hawkopsconsulting.com/how-to-write-a-basic-pipeline-in-gitlab/
6091,1611610680808902659,https://doi.org/10.1017/qpb.2021.18
6092,1611610976377536513,https://doi.org/10.1017/qpb.2021.18
6093,1611611072066101248,https://hawkopsconsulting.com/why-organizations-should-adopt-devops/
6094,1611611071814443008,https://hawkopsconsulting.com/how-to-write-a-basic-pipeline-in-gitlab/
6095,1611611837342322688,https://twitter.com/VICKYMA34938144/status/1611611837342322688/video/1
6096,1611612257947123718,https://twitter.com/ManasFoundation/status/1611612257947123718/video/1
6097,1611613396327354368,https://twitter.com/SubbaRaoTN/status/1610645470770237440?s=19
6098,1611613735675908096,https://tinyurl.com/y9dbbet9
6099,1611614654782140416,https://twitter.com/priti_sriv/status/1611614654782140416/photo/1
6100,1611615186229788672,https://youtu.be/LAbd1HL43vA
6101,1611615186229788672,https://twitter.com/vintananda/status/1611615186229788672/video/1
6102,1611615596981981184,https://twitter.com/digitalhealthxx/status/1611615596981981184/photo/1
6103,1611616804312436739,https://twitter.com/elotwitbird/status/1611616804312436739/photo/1
6104,1611617683744690176,https://www.amazon.ca/dp/B08MH1TS4B
6105,1611618613177511937,https://twitter.com/unwomenasia/status/1611558348863725569
6106,1611618758946324481,https://www.oneworldnews.com/stay-at-home-girlfriend/
6107,1611618887090544640,https://twitter.com/her_CAREER_de/status/1611618887090544640/photo/1
6108,1611619275080601600,https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/56356036040323968855060101039852529299361872801560173904747999514519274520676
6109,1611621153990230016,https://womensframe.com/things-pregnant-women-would-understand/
6110,1611621153990230016,https://twitter.com/WomenFrame/status/1611621153990230016/photo/1
6111,1611621528994516992,https://amzn.to/3Z5iMbZ
6112,1611621528994516992,https://twitter.com/CourseOp/status/1611621528994516992/photo/1
6113,1611622427787771904,https://lnkd.in/ebqSYd54
6114,1611623395342389248,https://tuppu.net/6e791128
6115,1611623395342389248,https://twitter.com/KerenaNicole/status/1611623395342389248/photo/1
6116,1611623442071146497,https://tuppu.net/6e791128
6117,1611623451986460672,https://twitter.com/WTMBamenda/status/1610514484443115520
6118,1611623630928052224,https://tuppu.net/6e791128
6119,1611623847421415424,https://dipslab.com/distribution-system-types/
6120,1611623896523890688,https://dipslab.com/distribution-system-types/
6121,1611624778678546432,https://twitter.com/activistjyot/status/1611611254258388992
6122,1611625057436024833,https://womensframe.com/category/health-fitness/pregnancy/
6123,1611627623683088384,https://ca.style.yahoo.com/gisele-b-ndchen-poses-topless-200000559.html
6124,1611627812745527296,https://lttr.ai/6qjc
6125,1611627812745527296,https://twitter.com/SheCanCodeHQ/status/1611627812745527296/photo/1
6126,1611628214132301826,https://twitter.com/FamilyMan_berl_/status/1610650240037851137
6127,1611628941428539396,https://ca.style.yahoo.com/white-lotus-star-alexandra-daddario-102900218.html
6128,1611630101615251456,https://bit.ly/3TzvM7d
6129,1611630101615251456,https://twitter.com/botdmtktwo/status/1594677100736577537/photo/1
6130,1611630127431155713,https://bit.ly/3TzvM7d
6131,1611630467245305860,https://twitter.com/chetnavsinha/status/1611630467245305860/photo/1
6132,1611630876189945856,https://twitter.com/KlopezNews/status/1611546357097181189
6133,1611631923234750467,https://paper.li/SATXBloggers/1403988609?edition_id=46e26480-8e60-11ed-81ea-fa163ed80008
6134,1611633129193627648,https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/56356036040323968855060101039852529299361872801560173904747999514519274520676
6135,1611634286368624641,https://ift.tt/uIioyzL
6136,1611635041372610560,https://twitter.com/Stemettes/status/1611635041372610560/photo/1
6137,1611635046368137216,https://anchor.fm/women-on-it
6138,1611635046368137216,https://twitter.com/WomenOn_IT/status/1611635046368137216/photo/1
6139,1611635772603662336,https://twitter.com/MaheswariOff/status/1611635772603662336/photo/1
6140,1611636017743683585,http://mhmindiasummit.com
6141,1611636017743683585,http://gramalaya.org
6142,1611636017743683585,https://twitter.com/mavayna_manav/status/1611636017743683585/photo/1
6143,1611636021833371648,http://dlvr.it/SgWB65
6144,1611636363509596161,https://amzn.to/3Q6es8q
6145,1611636363509596161,https://twitter.com/CourseOp/status/1611636363509596161/photo/1
6146,1611636505046392832,https://womensframe.com/things-pregnant-women-would-understand/
6147,1611636505046392832,https://twitter.com/WomenFrame/status/1611636505046392832/photo/1
6148,1611636515825942529,http://dlvr.it/SgWBKK
6149,1611636715986321408,https://techfundingnews.com/founded-by-women-for-women-over-65-herself-health-raises-7m-to-open-its-first-clinic/
6150,1611637594902740994,https://techfundingnews.com/founded-by-women-for-women-over-65-herself-health-raises-7m-to-open-its-first-clinic/
6151,1611637857202077696,https://twitter.com/theXRman/status/1611603922342539267
6152,1611638779579604995,https://twitter.com/HackwithRyan1/status/1611638779579604995/photo/1
6153,1611639189610659840,https://twitter.com/HackwithRyan1/status/1611639189610659840/photo/1
6154,1611639681799622656,https://paper.li/WomanJournalism/1568978470?share_id=95874f20-8e64-11ed-ad57-fa163e65ae25
6155,1611641303934337024,http://dlvr.it/SgWChQ
6156,1611641315535486978,https://www.thebetterindia.com/.../yourdesicart.../
6157,1611641383026327552,https://twitter.com/Nisha_Manian/status/1611641383026327552/photo/1
6158,1611642694694232066,https://twitter.com/sisinerdtweets/status/1611642694694232066/photo/1
6159,1611642732241379328,https://www.weforum.org/agenda/2023/01/davos23-gender-equality-stem-support-sustainable-economy/
6160,1611643010818744324,https://onlinemba.wsu.edu/blog/10-benefits-of-diversity-in-the-workplace
6161,1611643245175640064,https://twitter.com/Techsupergirl/status/1611643245175640064/photo/1
6162,1611643532196089858,https://twitter.com/IWILwomenheroes/status/1611643532196089858/photo/1
6163,1611646283101380608,https://twitter.com/LaurentAlaus/status/1611646283101380608/video/1
6164,1611648880080199686,https://twitter.com/StartupNScaleup/status/1611648880080199686/photo/1
6165,1611648909373308930,https://loom.ly/RjnF5w4
6166,1611648962959708161,https://buff.ly/3HhkIYw
6167,1611649968120397824,https://twitter.com/SocialiteGCNFT/status/1611649968120397824/photo/1
6168,1611650327232626689,https://twitter.com/shethatleads/status/1611650327232626689/photo/1
6169,1611650507264888832,https://twitter.com/amitdeshmra/status/1611352265125945348
6170,1611651478732554240,https://www.weforum.org/agenda/2023/01/davos23-gender-equality-stem-support-sustainable-economy/
6171,1611651712967753728,https://twitter.com/techbaddieallie/status/1611413944958345219/video/1
6172,1611652685023023106,https://twitter.com/OBudgam/status/1611652685023023106/photo/1
6173,1611652684746047492,https://twitter.com/techbaddieallie/status/1611413944958345219/video/1
6174,1611652709039460352,https://amzn.to/3vY7p9w
6175,1611652802123636736,https://tinyurl.com/y3yyf3vy
6176,1611653839677190146,https://knnindia.co.in/news/newsdetails/state/kerala/kerala-it-sector-witnesses-25-30-increase-in-women-holding-top-positions
6177,1611653839677190146,https://twitter.com/knnindia/status/1611653839677190146/photo/1
6178,1611654121563594753,https://tinyurl.com/y3yyf3vy
6179,1611656220120879104,https://enewsinsight.com/indian-army-to-get-108-women-colonels/
6180,1611656435728793601,https://twitter.com/drishtiiaseng/status/1609119723026874368
6181,1611656435728793601,https://twitter.com/drishtiiaseng/status/1611656435728793601/photo/1
6185,1611657330583801858,https://techgraph.co/videos/blinken-google-to-mentor-three-million-indian-women-entrepreneurs
6186,1611659094615797761,https://techgraph.co/videos/blinken-google-to-mentor-three-million-indian-women-entrepreneurs
6187,1611659094615797761,https://twitter.com/itstechgraph/status/1611659094615797761/video/1
6188,1611660228252299264,https://twitter.com/ClownWorld_/status/1611508127647825920
6189,1611661290556080129,https://doi.org/10.1515/jib-2019-0005
6190,1611661866518056960,https://youtu.be/9A3ytCAs7e0
6191,1611661866518056960,https://www.youtube.com/channel/UC1WYK4eoqQZsaccc9iW-kqg?sub_confirmation=1
6192,1611662769488793600,https://twitter.com/vazhapadi/status/1611528067679420417/photo/1
6193,1611663225132843008,http://Loveskinky.com
6194,1611663225132843008,https://twitter.com/loves_kinky/status/1611663225132843008/photo/1
6195,1611664002098122755,https://bit.ly/3GLudhL
6196,1611664002098122755,https://twitter.com/March8Magazine/status/1611664002098122755/photo/1
6197,1611664018606809088,https://www.buzzsprout.com/1901592/11961707
6198,1611664018606809088,https://twitter.com/TerserAdamu/status/1611664018606809088/video/1
6199,1611664265005629440,https://twitter.com/gangulyteena/status/1611664265005629440/photo/1
6200,1611665961937141760,https://twitter.com/XinrenIndia/status/1611665961937141760/photo/1
6201,1611666058603298816,https://www.felanews.com/.../google-india-committed-to.../
6202,1611666058603298816,https://twitter.com/fela_news/status/1611666058603298816/photo/1
6203,1611666140790689795,https://twitter.com/IndulekhaMarar/status/1611666140790689795/photo/1
6204,1611666518923743238,https://amzn.to/3Z5iMbZ
6205,1611666518923743238,https://twitter.com/CourseOp/status/1611666518923743238/photo/1
6206,1611667333256208384,https://womensframe.com/things-pregnant-women-would-understand/
6207,1611667333256208384,https://twitter.com/WomenFrame/status/1611667333256208384/photo/1
6208,1611667549740990466,https://twitter.com/techbaddieallie/status/1611413944958345219/video/1
6209,1611668491886821379,https://twitter.com/UNDP_Lebanon/status/1611361947953364996
6210,1611669123037302784,https://techcrunch.com/2022/07/19/chief-carolyn-childers-found/
6211,1611669617176629249,https://twitter.com/antonioguterres/status/1610331926082224133
6212,1611670410143367168,https://twitter.com/NorthmoreEmma/status/1611670410143367168/photo/1
6213,1611670656705232896,https://twitter.com/unwomenasia/status/1611603670478589953
6214,1611671311784501249,https://twitter.com/amimun23/status/1611671311784501249/photo/1
6215,1611674088325390336,https://twitter.com/parvezshahshaik/status/1611674088325390336/photo/1
6216,1611674238103994368,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
6217,1611675422319857664,https://twitter.com/Oluwaseunnfunmi/status/1611675422319857664/photo/1
6219,1611677193335365634,https://loopmedia.app/prabhatmisra/peace-on-a-disturbed-land
6220,1611678088362098690,https://twitter.com/SheKunj_edu/status/1611678088362098690/photo/1
6221,1611678345703440393,https://twitter.com/youknowmynamebu/status/1611678345703440393/photo/1
6222,1611678957606432768,https://www.dimagazine.it/2022/01/07/background-professionale-donna-impresa-2020/
6223,1611679231876173825,https://timesofindia.indiatimes.com/india/army-sends-largest-contingent-of-women-peacekeepers-for-un/articleshow/96802704.cms
6224,1611679231876173825,https://twitter.com/iDineshChawlaa/status/1611679231876173825/photo/1
6225,1611679582167367683,https://twitter.com/CurieuxExplorer/status/1610547866195615749/video/1
6226,1611680272868847617,https://twitter.com/krishdemons/status/1611680272868847617/photo/1
6229,1611681265903624195,https://twitter.com/Sister4SisterIn/status/1611681265903624195/photo/1
6232,1611682169960759296,https://jobs.codingblackfemales.com/job/cloud-security-architect/
6233,1611682673243684864,https://twitter.com/CadlingFashions/status/1611682673243684864/photo/1
6234,1611683532811931651,https://twitter.com/Whiteknight_IA/status/1611683532811931651/video/1
6235,1611684142118215680,https://twitter.com/CadlingFoundat1/status/1611684142118215680/photo/1
6236,1611684209420300288,https://twitter.com/BiancaMarx3/status/1611684209420300288/photo/1
6237,1611684922405842944,https://twitter.com/cokebotleslim/status/1611684922405842944/photo/1
6238,1611686369243414529,http://bit.ly/2ox2eda
6239,1611686408275787776,https://twitter.com/smfoundation_kk/status/1611686408275787776/photo/1
6240,1611686504564391938,https://dipslab.com/gate-ee-study-plan-air-5/
6241,1611686607723143168,https://dipslab.com/gate-ee-study-plan-air-5/
6242,1611687151447449601,https://dipslab.com/gate-ee-study-plan-air-5/
6243,1611687883752054790,http://meet.google.com/feb-jmdz-pyg
6244,1611687883752054790,https://twitter.com/wtmilorin/status/1611687883752054790/photo/1
6245,1611688036261138435,https://twitter.com/TitusKuria_/status/1611688036261138435/photo/1
6246,1611688337643044865,https://twitter.com/ShivaaBJYM/status/1611688337643044865/photo/1
6249,1611688873603600384,https://twitter.com/WAutophagy/status/1611688873603600384/photo/1
6250,1611689615747960837,https://womensframe.com/things-pregnant-women-would-understand/
6251,1611689880832315394,https://twitter.com/QuantScraper/status/1611689880832315394/photo/1
6252,1611690160852189186,https://open.substack.com/pub/rakiabensassi/p/what-are-you-willing-to-do-to-make?r=5xp3x&utm_campaign=post&utm_medium=web
6253,1611690186894868485,https://open.substack.com/pub/rakiabensassi/p/what-are-you-willing-to-do-to-make?r=5xp3x&utm_campaign=post&utm_medium=web
6254,1611690429900111874,https://twitter.com/QuantScraper/status/1611690429900111874/photo/1
6255,1611690911112781825,https://bit.ly/3ZlSEK0
6256,1611690911112781825,https://twitter.com/MrFreitas1974/status/1611690911112781825/photo/1
6257,1611692251905662977,https://twitter.com/comfort_nmaah/status/1611692251905662977/photo/1
6258,1611692667913793538,http://brendaslunch.com/?p=2394&utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
6259,1611692667913793538,https://twitter.com/BrendasLunch/status/1611692667913793538/photo/1
6260,1611692968196599808,https://youtu.be/oGe427B-_ww
6261,1611694258603294720,https://pwcgov.libnet.info/event/7607648
6262,1611694258603294720,https://twitter.com/PrinceWmLibrary/status/1611694258603294720/photo/1
6263,1611694262336339971,https://twitter.com/Phree39378544/status/1611694262336339971/video/1
6264,1611694588401680384,https://youtu.be/lyBlQN_g0Vg
6265,1611694689274535938,https://twitter.com/erinbowbooks/status/1611171203783294977
6266,1611694787421257728,https://ift.tt/flBIPnS
6267,1611694874818121730,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
6268,1611695091537661952,https://twitter.com/vw_artist/status/1611695091537661952/photo/1
6269,1611696140747182081,https://twitter.com/RajouriU/status/1611696140747182081/video/1
6270,1611697244490571778,https://amzn.to/3Z5iMbZ
6271,1611697244490571778,https://twitter.com/CourseOp/status/1611697244490571778/photo/1
6272,1611698511665307650,https://bit.ly/3lAVJEP
6273,1611698511665307650,https://twitter.com/AnjelBHartwell/status/1611698511665307650/photo/1
6274,1611698920626741249,https://buff.ly/3jCusCK
6275,1611698920626741249,https://twitter.com/ChildlessWeek/status/1611698920626741249/photo/1
6276,1611699265012928515,https://twitter.com/Whiteknight_IA/status/1611683532811931651
6277,1611699444352749571,https://youtu.be/g5n1-hD-x5g
6278,1611699485838647296,https://youtu.be/g5n1-hD-x5g
6279,1611699583935213570,https://twitter.com/Whiteknight_IA/status/1611683532811931651
6280,1611700108088979457,https://twitter.com/Siva_Learner/status/1611700108088979457/photo/1
6281,1611700736374747136,https://www.instagram.com/p/CnHRlM4vOS6/?igshid=NDk5N2NlZjQ=
6282,1611700736374747136,https://twitter.com/speak2soz/status/1611700736374747136/photo/1
6283,1611700807405010944,https://youtu.be/g5n1-hD-x5g
6284,1611701098636607488,https://www.analyticsinsight.net/top-10-companies-offering-ai-solutions-via-the-cloud-to-boost-profits/
6285,1611701124880535552,https://www.analyticsinsight.net/top-10-companies-offering-ai-solutions-via-the-cloud-to-boost-profits/
6286,1611701340249415681,https://twitter.com/herlyneblaise/status/1611701340249415681/photo/1
6287,1611701713190141957,https://www.analyticsinsight.net/top-10-companies-offering-ai-solutions-via-the-cloud-to-boost-profits/
6288,1611702612386086915,https://twitter.com/DeoWalusimbi/status/1611702612386086915/photo/1
6289,1611703453843181568,https://www.informationweek.com/it-life/empowering-women-in-a-gender-biased-tech-industry
6290,1611704646128799744,https://twitter.com/laconic_etsy/status/1611704646128799744/photo/1
6293,1611704696061976577,https://twitter.com/laconic_etsy/status/1611704696061976577/photo/1
6296,1611704763409911810,https://twitter.com/laconic_etsy/status/1611704763409911810/photo/1
6297,1611704857152610307,https://twitter.com/laconic_etsy/status/1611704857152610307/photo/1
6300,1611704904422416385,https://twitter.com/laconic_etsy/status/1611704904422416385/photo/1
6304,1611704950727536641,https://twitter.com/laconic_etsy/status/1611704950727536641/photo/1
6305,1611704999285002240,https://twitter.com/laconic_etsy/status/1611704999285002240/photo/1
6306,1611707071199576065,https://twitter.com/TheAWACommunity/status/1611707071199576065/photo/1
6307,1611707146487619585,https://bit.ly/3QjfDkm
6308,1611707227001491456,https://zd.net/3WCIlzf#ftag=COS-05-10aaa0j
6309,1611707224379854848,http://summit.kidscreen.com
6310,1611707224379854848,https://twitter.com/Mouniamoun/status/1611707224379854848/photo/1
6311,1611707313391566850,https://twitter.com/Victorshi2020/status/1608611168557608960
6312,1611707342009016320,https://bit.ly/3QjfDkm
6313,1611708117112217601,https://bit.ly/3FTbyAh
6314,1611708199199191040,https://twitter.com/EmmaNyra/status/1611415517805297673/photo/1
6316,1611708875761389568,https://twitter.com/bhatt_reshma/status/1611708875761389568/video/1
6317,1611709300220502017,https://buff.ly/3HJOHbA
6318,1611709300220502017,https://twitter.com/hirevouch/status/1611709300220502017/photo/1
6319,1611709616307544068,https://bit.ly/3PS4xmA
6320,1611709908100997122,https://twitter.com/EmmaNyra/status/1611415517805297673/photo/1
6322,1611710382594297864,https://towardsdatascience.com/5-tips-for-data-aggregation-in-pandas-7eaa8476dc75
6323,1611710505835548674,https://youtube.com/watch?v=KtKZVc0joYQ
6324,1611710515369201664,https://towardsdatascience.com/5-tips-for-data-aggregation-in-pandas-7eaa8476dc75
6325,1611711814697422849,https://amzn.to/3Q6es8q
6326,1611711814697422849,https://twitter.com/CourseOp/status/1611711814697422849/photo/1
6327,1611712709879283712,https://doi.org/10.1017/qpb.2021.18
6328,1611712846424948737,https://doi.org/10.1017/qpb.2021.18
6329,1611713737051840513,https://www.nasdaq.com/articles/48-women-to-watch-on-what-theyre-doing-differently-to-ensure-success-in-2023
6330,1611713778563026945,https://twitter.com/jhulan_fans/status/1611713778563026945/photo/1
6331,1611713992514494464,https://www.nasdaq.com/articles/48-women-to-watch-on-what-theyre-doing-differently-to-ensure-success-in-2023
6332,1611714593482735616,https://twitter.com/NoLieWithBTC/status/1611589440555864064
6333,1611716428901613568,https://twitter.com/Khulood_Almani/status/1611716428901613568/photo/1
6334,1611717818864787463,https://twitter.com/MrsArunachal/status/1611717818864787463/photo/1
6335,1611717903426129926,https://news.vcu.edu/article/2023/01/ukraines-need-for-women-in-war-conflicts-with-nations-gender-norms-new-research-finds
6336,1611719394236792832,https://thecaptainofclass.com/2023/01/07/coding-teamwork/
6337,1611719394236792832,https://twitter.com/MrWeimann/status/1611719394236792832/photo/1
6338,1611719476021547015,https://twitter.com/BameProject/status/1611719476021547015/photo/1
6339,1611719908437680128,https://www.realshepower.in/justice-norma-lucia-pina-makes-history/
6340,1611720576439025664,https://youtube.com/@feliciaakindurodoye
6341,1611720576439025664,https://twitter.com/felicia_akin/status/1611720576439025664/photo/1
6342,1611720817536077824,https://buff.ly/2FXR37r
6343,1611720817536077824,https://twitter.com/WeSabio/status/1611720817536077824/photo/1
6344,1611722185332215809,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6345,1611722429008646146,https://play.google.com/store/apps/details?id=com.kernel.waiaa
6346,1611722429008646146,https://apps.apple.com/kh/app/waeea-%D9%88%D8%A7%D8%B9%D9%8A%D8%A9/id1605807905?l=fr
6347,1611722429008646146,https://twitter.com/louderlb/status/1611722429008646146/video/1
6348,1611723000675536897,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6349,1611723623215112192,https://www.cnet.com/videos/the-best-laptops-at-ces-2023/#ftag=CADf328eec
6350,1611723690533703680,https://www.analyticsinsight.net/top-10-companies-offering-ai-solutions-via-the-cloud-to-boost-profits/
6351,1611723772066668544,https://twitter.com/LaurentAlaus/status/1611062324328075269/video/1
6352,1611724343725154304,https://twitter.com/In2itionM/status/1611724343725154304/photo/1
6353,1611724356643602432,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6354,1611724579218522115,https://www.theguardian.com/global-development/2023/jan/04/afghan-men-quit-university-jobs-after-ban-on-women
6356,1611724651503226880,https://twitter.com/4womensequality/status/1611724651503226880/photo/1
6360,1611724701868478465,http://strikeup.ca
6361,1611724701868478465,https://twitter.com/StrikeupCanada/status/1611724701868478465/photo/1
6362,1611724873532858368,https://twitter.com/unwomenbih/status/1611724873532858368/photo/1
6363,1611725306146197504,https://twitter.com/heeals/status/1611725306146197504/photo/1
6364,1611725578096504833,https://twitter.com/drtermainedavis/status/1611725578096504833/photo/1
6365,1611725587282006016,https://twitter.com/Bgmb_Foundation/status/1611725587282006016/photo/1
6366,1611725603794722816,http://bit.ly/3UxXC31
6367,1611725711341162496,http://bit.ly/3UxXC31
6368,1611728195199406080,https://www.scoop.it/topic/cybersecurity-leadership/p/4139624814/2023/01/06/making-security-a-more-welcoming-field-for-women?utm_medium=social&utm_source=twitter
6369,1611728240099614722,http://bit.ly/3UxXC31
6370,1611728366373068802,https://buff.ly/3MIpluo
6371,1611728366373068802,https://twitter.com/ScalarSolutions/status/1611728366373068802/photo/1
6372,1611728394840080392,https://buff.ly/3MIpluo
6373,1611728817927737345,https://nationalinterest.org/blog/buzz/pakistan%E2%80%99s-worst-nightmare-indian-kashmir-thrives-205316
6374,1611729004175806466,http://dlvr.it/SgWmFD
6375,1611729714879627267,https://twitter.com/sonye___/status/1611729714879627267/photo/1
6376,1611729740125319171,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6377,1611729844458475521,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6378,1611729874489688064,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6379,1611730773278613505,https://paper.li/quantomstudios/1537885360?share_id=2666ca70-8e97-11ed-9506-fa163eed9ef2
6380,1611731170978398211,https://bit.ly/3QjfDkm
6381,1611731508825587715,https://bit.ly/3Fej8UF
6382,1611731555805691908,https://twitter.com/HamaadA76185716/status/1611731555805691908/video/1
6383,1611731756771581952,https://twitter.com/virtual_triage/status/1611731756771581952/photo/1
6384,1611731940830330882,https://twitter.com/SanyaBari/status/1611731940830330882/photo/1
6385,1611732292174487554,https://liberationorg.co.uk/news-and-views/become-the-voice-of-afghan-women/
6386,1611732502003027968,https://twitter.com/GazaSkyGeeks/status/1611666062013247488
6387,1611733283166994432,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6388,1611733961545506817,https://thecaptainofclass.com/2023/01/07/coding-teamwork/
6389,1611734059398356993,https://twitter.com/Jonathanjmentor/status/1611734059398356993/photo/1
6390,1611734178873196547,https://thecaptainofclass.com/2023/01/07/coding-teamwork/
6391,1611734231205421062,https://lnkd.in/ekCj8rUn
6392,1611734818013806593,http://dlvr.it/SgWmFD
6393,1611735091461648384,https://twitter.com/i/web/status/1611735091461648384
6394,1611735091461648384,https://twitter.com/LydiaTHaPoet/status/1611735091461648384/video/1
